OrderID,OrderNumber,ProductID,NumberOfItems,Price,Branch,Date,Time,EmployeeID,CustomerID,Status
1,ORD001,1,2,40.00,Seoul,2023-06-01,10:00:00,1,1,Shipped
2,ORD002,2,1,22.00,Busan,2023-06-02,11:00:00,2,2,Shipped
3,ORD003,3,3,75.00,Daegu,2023-06-03,12:00:00,3,3,Delivered
4,ORD004,4,2,36.00,Incheon,2023-06-04,13:00:00,4,4,Shipped
5,ORD005,5,1,19.00,Daejeon,2023-06-05,14:00:00,5,5,Delivered
6,ORD006,6,4,84.00,Gwangju,2023-06-06,15:00:00,6,6,Processing
7,ORD007,7,2,46.00,Suwon,2023-06-07,16:00:00,7,7,Processing
8,ORD008,8,3,60.00,Ulsan,2023-06-08,17:00:00,8,8,Delivered
9,ORD009,9,2,44.00,Jeju,2023-06-09,18:00:00,9,9,Shipped
10,ORD010,10,1,24.00,Pohang,2023-06-10,19:00:00,10,10,Delivered
