id,card_id,quantity_available
1,1,5
2,2,4
3,3,6
4,4,8
5,5,4
6,6,4
7,7,8
8,8,6
9,9,4
10,10,6
11,11,4
12,12,4
13,13,5
14,14,1
15,15,1
16,16,3
17,17,2
18,18,5
19,19,3
20,20,2
21,21,7
22,22,4
23,23,5
24,24,2
25,25,3
26,26,5
27,27,2
28,28,5
29,29,3
30,30,4
31,31,3
32,32,8
33,33,4
34,34,2
35,35,6
36,36,2
37,37,5
38,38,1
39,39,2
40,40,5
41,41,6
42,42,5
43,43,4
44,44,4
45,45,2
46,46,3
47,47,4
48,48,7
49,49,5
50,50,1
51,51,5
52,52,4
53,53,3
54,54,6
55,55,7
56,56,6
57,57,3
58,58,4
59,59,5
60,60,6
61,61,4
62,62,4
63,63,2
64,64,2
65,65,6
66,66,7
67,67,4
68,68,7
69,69,5
70,70,3
71,71,5
72,72,8
73,73,4
74,74,8
75,75,1
76,76,6
77,77,5
78,78,4
79,79,5
80,80,1
81,81,4
82,82,5
83,83,7
84,84,3
85,85,3
86,86,3
87,87,6
88,88,5
89,89,3
90,90,6
91,91,5
92,92,6
93,93,3
94,94,4
95,95,4
96,96,2
97,97,5
98,98,5
99,99,5
100,100,4
101,101,2
102,102,4
103,103,4
104,104,3
105,105,4
106,106,5
107,107,8
108,108,5
109,109,5
110,110,4
111,111,1
112,112,4
113,113,5
114,114,9
115,115,4
116,116,5
117,117,4
118,118,2
119,119,7
